Número de Equipo,Contrato
N.E.,ENERO
1,2022-2105-2178
2,2022-2105-2178
27,2147
31,2001-2080
34,2041-2042-2181
36,S/FACTURA
37,2064
38,2069
42,2098
43,2037
44,2100
45,2094-2159-2168
46,2133
48,2167
49,2143
50,2035-2167
51,2180
52,2129
53,2065
54,2032
55,S/FACTURA
58,2103
59,2018-2132
60,2053-2177
61,2103
62,2170
65,2029
69,2130
70,S/FACTURA
71,2099
72,S/FACTURA
73,2104
75,2104
76,2005-2175
77,2060
78,2002-2124
79,2055
85,2039
94,2046
95,S/FACTURA
96,2133
97,1999-2072-2128-2155
98,2001-2122
99,2076
102,2015-2110-2126-2151
103,2051
104,2087
105,2013-2134
108,2000-2164
110,2044-2127
111,2048
112,2025
113,2059
114,2120
115,2033
119,2081
122,2040
123,2014-2109
124,2162
125,2043-2059
127,2131
129,2092
130,2047
131,S/FACTURA
132,2093-2102
133,2040
135,2045
136,2133
137,2121
138,2140-2165
139,2171-2172-2176
140,S/FACTURA
141,2052
142,2073
143,2101
146,2003-2079
148,2090
149,2116-2117-2139-2144-2156
150,2095-2125-2160
151,2077
152,S/FACTURA
153,2078
154,2024-2151
155,2030
156,2108-2177
157,2036-2169
158,2019
159,S/FACTURA
160,2070
162,2094-2159-2168
163,2026
164,2094-2159-2168
166,2007-2008-2009
167,2150
168,2028
169,2133
170,2028
175,2082
176,2091
177,2088
178,2073
179,2127-2152
181,2019-2071-2170
182,2020
183,2112
184,2089
185,S/FACTURA
186,S/FACTURA
187,2092
188,2004-2148
189,2083
190,2006-2122
191,2021-2166
192,2034-2084
193,0
194,2050
195,2048
196,2113
198,2059
199,S/FACTURA
200,2049-2154
201,2088-2163
203,2061
204,S/FACTURA
205,2111
206,2147
207,2088-2163
208,2031
209,2107
213,2157-2158
214,2130
215,2150
218,2010-2182
219,2023-2149
235,2062
237,S/FACTURA
238,2056-2123
239,2150
255,2006-2122
259,2153
275, 
N.E.,FEBRERO
29,2333
31,2262
32,S/FACTURA
34,2311
36,S/FACTURA
37,2186
38,2285
42,2231
44,2230
45,2235
48,2304
49,2304
50,2299
51,2205-2309
52,2300
53,2222
54,2195
58,2253
59,2289
61,2253
62,2228-2234-2308
65,2244
69,2278
70,S/FACTURA
72,S/FACTURA
73,2255
74,2201-2288
75,2255
77,2216
78,2263
79,2291-2299
94,2204-2236-2281
95,S/FACTURA
97,2193-2241
98,2190-2269
99,2210
102,2197
103,2245
104,2226
110,2266
111,2232
112,2258
113,2272-2334
114,2188-2330
115,2256
116,2219
119,2212
123,2279
124,2267
125,2242
127,2286
130,2203
133,S/FACTURA
135,2202
139,2237-2328
140,S/FACTURA
141,2211
142,2209
143,2243-2305
145,2208-2213
148,2325-2327
149,2221
150,2240
151,2293-2329
152,S/FACTURA
154,2239
155,2265-2303
156,2302
157,2331
158,2220
160,2254
162,2235-2277-2307
163,2196
164,2235
167,2290
168,2294
170,S/FACTURA
174,2219
175,2282
176,2238
177,2227
182,2185
183,2275
184,2324-2326
185,S/FACTURA
186,S/FACTURA
187,2239
188,2291
189,2225
190,2268
191,2313
192,2223
193,2310
195,2232
196,2276
198,2242
199,S/FACTURA
200,2273
201,2241
202,2332
203,2217
204,2292
205,2274
208,2264-2335
210,2199-2259
211,2241
212,2200-2260
214,2280
215,2290
216,2257-2306
219,2323
235,2224
238,2261
239,2290
243,2261
244,2261
246,2261
247,2261
N.E.,MARZO
28,2340
31,2390
32,S/FACTURA
36,2375-2413-2437-2463
37,2367
38,2404
41,2398-2411-2448
46,2360
50,S/FACTURA
51,2470
52,2238
53,2351
54,2346
56,2434
58,2401
59,2442
60,2401
61,2401
62,2362
69,S/FACTURA
70,S/FACTURA
72,2460
73,2384
75,2384
76,2365
77,2400
79,2373-2461
94,2471
95,S/FACTURA
96,2355-2423
97,2349-2427
98,2418
102,2350
103,2409
108,2429
110,2392
111,2357
112,2440
113,2339-2342-2401
114,2383
119,2397
123,2395
124,2410
125,2399-2425-2462
129,2341-2382-2402
130,2353
133,S/FACTURA
135,2348
136,2355/SIN FACTURA
139,S/FACTURA
140,S/FACTURA
141,2430
142,2345
143,2383
146,2385-2466
148,2549
149,2354-2439
150,2393
151,2358-2359-2381-2429
152,S/FACTURA
153,2356
154,2378
156,2464
157,2455
158,2344
159,2428
162,2361
163,2347
164,2355/SIN FACTURA
166,2444-2445-2446
167,2424
168,2438
170,S/FACTURA
176,2377
182,2349-2427
183,2282-2408-2414-2465
184,2548
185,2471
186,S/FACTURA
187,2374
188,2387
189,2407
190,2417
192,2405
194,2364
195,2357
196,2436
198,2383
199,S/FACTURA
200,2412
201,2443
203,2366
204,2419
205,2435
208,2391
210,2421
211,2415-2456
212,2422
213,2444-2445-2446
215,2424
216,2457
218,2363
219,2396-2420
220,2237-2298-2453
232,2389
235,2406
236,2388-2468
238,2441
239,2424
243,2441
244,2441
246,2441
247,2441
N.E.,ABRIL
3,2607
5,S/FACTURA
7,2475-2526-2510
10,2583
19,2593
28,S/FACTURA
29,2479
31,2571
34,2494
36,S/FACTURA
37,2582
38,2529
41,2587
42,2591
43,251
44,2527
49,S/FACTURA
50,S/FACTURA
53,2487
54,2485
56,2570
58,2532
59,S/FACTURA
60,2532
61,2532
65,2477
71,2522
72,2581
75,2553
76,2500
77,2521
78,2498
94,2578
96,2477
97,2496-2518-2540-2574
98,2492-2538-2572
99,2480
102,2511
103,2519
104,2489-2605
107,2591
108,2580
110,2545
111,2476-2507
113,2532
114,2508
115,2478
119,2484
123,2523
124,2555
125,2489-2605
129,2524-2595
130,2511
133,S/FACTURA
135,2513
136,S/FACTURA
139,S/FACTURA
140,S/FACTURA
141,2583
142,2488
143,2508
146,2497
150,2514
151,2580
152,2531
153,2495
154,2506
155,2520-2596
156,2543
157,2594
163,2486
164,S/FACTURA
167,2577
170,S/FACTURA
171,2591-2608
175,2588
176,2505
179,S/FACTURA
182,2496-2518-2552
183,2535-2536-2556
186,2481
187,2554
188,2544
189,2549
190,2491-2539-2573
191,2499-2537
192,2546
193,2525
194,2516
195,2476-2507-2584
196,2609
198,2498
199,2578
200,2551
203,2493
204,2541
205,2550
208,S/FACTURA
212,2586
215,2577
216,2528
219,S/FACTURA
220,2474-2509
222,2598-2614
223,2598-2614
224,2598-2614
225,2598-2614
232,2517
235,2473-2512
237,2467-2530
238,2533-2604
239,2577
242,S/FACTURA
243,2533-2604
244,2533-2604
246,2533-2604
247,2533-2604
259,2589-2590
271,2548-2579
N.E.,MAYO
1,2730
3,2642
4,2726
5,2635
7,2645
13,2744
18,2613
19,2703
25,2760
28,2747
29,2669
34,2715-2742
37,2699-2737
38,2630
41,2702
44,2660
47,2734
49,S/FACTURA
50,2646-2691-2720
53,2707-2749
54,2639
55,2705
56,2675
58,2659
59,S/FACTURA
60,2659
61,2659
69,2694
72,2697
73,S/FACTURA
74,2695
75,2629-2657
76,2653-2752
77,2684-2719-2750
78,2751
79,2671-2700
94,2615
97,2731
98,2727
99,2679
102,2631
103,2666
104,2736
108,2686
111,2663-2692
113,2659
114,2617-2704
115,2654-2698
119,2728
121,S/FACTURA
122,2696
123,2633
124,2673
125,2736
130,2632
133,S/FACTURA
135,2612
136,S/FACTURA
137,2616
